customer_id,name,email,phone,street,city,state,zip_code,signup_date,loyalty_score
1597,Patrícia Souza,patrícia.souza@example.com,+5547958129027,"Av. Paulista, 737",Brasília,RS,95187-549,2020-12-05,48.68
1598,Fernanda Costa,fernanda.costa@example.com,+5556946882547,"Rua A, 191",Curitiba,MG,28766-570,2019-01-07,83.45
1599,Patrícia Souza,patrícia.souza@example.com,+5535940283724,"Travessa 7, 541",Curitiba,SP,30686-135,2020-10-29,0.06
1600,Fernanda Souza,fernanda.souza@example.com,+5559947360959,"Alameda Santos, 526",Porto Alegre,PR,23892-734,2024-10-23,10.19
1601,BRUNO SOUZA,bruno.souza@example.com,+5566921137366,"Travessa 7, 829",Brasília,DF,19883-439,2018-06-27,49.81
1602,Joana Souza,joana.souza@example.com,+5524946182145,"Rua das Flores, 622",Belo Horizonte,DF,77378-238,2019-08-21,1.28
1603,Helena Costa,helena.costa@example.com,+5541955747920,"Alameda Santos, 371",Rio de Janeiro,RJ,69097-386,2019-05-09,84.12
1604,Helena Souza,helena.souza@example.com,+5528979145076,"Rua A, 648",Brasília,RS,98384-440,2023-08-08,90.65
1605,patrícia santos,,+5516938500184,"Av. Paulista, 668",Porto Alegre,DF,87468-599,2018-01-06,21.9
1606,Bruno Costa,bruno.costa@example.com,+5562945324381,"Rua 1, 155",São Paulo,DF,37273-795,2023-06-18,61.67
1607,Nina Costa,nina.costa@example.com,+5521958251334,"Rua A, 895",Porto Alegre,MG,14404-556,2022-07-24,41.93
1608,Joana Ferreira,joana.ferreira@example.com,+5539968784861,"Rua das Flores, 406",Brasília,MG,41871-614,2018-01-09,21.61
1609,Lucas Almeida,lucas.almeida@example.com,+5524955234061,"Rua das Flores, 386",Brasília,SP,63797-768,2018-01-25,9.62
1610,Lucas Nascimento,lucas.nascimento@example.com,+5513967703841,"Rua 1, 636",Curitiba,DF,75598-891,2023-06-09,78.77
1611,Otávio Lima,otávio.lima@example.com,+5595999531430,"Alameda Santos, 892",Brasília,PR,42803-539,2023-05-21,35.69
1612,Helena Costa,helena.costa@example.com,+5550933157692,"Alameda Santos, 789",Curitiba,RS,86755-641,2024-02-09,34.34
1613,Marina Santos,marina.santos@example.com,+5526939617208,"Alameda Santos, 116",Belo Horizonte,SP,58010-940,2021-02-09,35.32
1614,Carla Ferreira,carla.ferreira@example.com,+5580991573890,"Rua 1, 694",Brasília,RS,12798-482,2020-05-14,51.19
1615,Carla Lima,carla.lima@example.com,+5553971006497,"Rua 1, 506",Curitiba,RS,52227-196,2019-10-07,99.51
1616,Bruno Almeida,bruno.almeida@example.com,+5544939234298,"Av. Paulista, 674",Porto Alegre,RS,33361-203,2018-06-07,30.1
1617,Bruno Lima,bruno.lima@example.com,+5598962523451,"Rua das Flores, 276",Rio de Janeiro,RJ,93436-416,2019-05-18,41.82
1618,Ana Oliveira,ana.oliveira@example.com,+5591914831193,"Av. Paulista, 151",São Paulo,RS,91211-281,2020-11-18,98.89
1619,Otávio Rodrigues,otávio.rodrigues@example.com,+5583928368669,"Rua 1, 354",Curitiba,SP,32077-651,2021-08-14,23.52
1620,Daniel Souza,daniel.souza@example.com,+5558983458370,"Rua A, 30",Brasília,DF,68176-484,2024-09-02,23.44
1621,DANIEL RODRIGUES,daniel.rodrigues@example.com,+5590966776059,"Rua A, 435",São Paulo,RS,52400-579,2022-05-04,15.47
1622,Carla Ferreira,carla.ferreira@example.com,+5521991358365,"Rua A, 532",Brasília,SP,53079-894,2021-04-15,51.7
1623,Ana Ribeiro,ana.ribeiro@example.com,+5567969935134,"Av. Paulista, 114",Curitiba,MG,12101-697,2023-07-29,32.79
1624,guilherme santos,guilhermesantos@examplecom,+5547912141241,"Alameda Santos, 273",Porto Alegre,RS,49474-415,2023-12-27,59.19
1625,Lucas Almeida,lucas.almeida@example.com,+5581953303712,"Av. Paulista, 204",Porto Alegre,MG,66690-917,2023-11-11,18.45
1626,Bruno Ribeiro,bruno.ribeiro@example.com,+5561939415258,"Rua 1, 605",Belo Horizonte,RJ,97236-254,2018-12-19,10.53
1627,Marina Souza,marina.souza@example.com,+5565962487311,"Rua das Flores, 620",Porto Alegre,RS,85645-434,2021-08-02,41.86
1628,Fernanda Souza,fernanda.souza@example.com,+5564918411594,"Alameda Santos, 159",Brasília,DF,24839-110,2019-12-19,80.51
1629,Nina Costa,nina.costa@example.com,+5536965740839,"Rua 1, 15",Brasília,DF,53860-324,2022-06-13,62.59
1630,Joana Ferreira,joana.ferreira@example.com,+5547942703063,"Rua A, 665",Rio de Janeiro,DF,37477-901,2024-04-08,35.81
1631,Bruno Pereira,bruno.pereira@example.com,+5583927913225,"Rua 1, 963",Rio de Janeiro,SP,65481-909,2018-01-05,93.13
1632,Joana Silva,joana.silva@example.com,+5574943209256,"Rua 1, 24",Porto Alegre,PR,18752-181,2021-01-20,93.31
1633,Fernanda Ribeiro,fernanda.ribeiro@example.com,+5574947648070,"Travessa 7, 747",Porto Alegre,MG,88236-543,2019-06-03,24.62
1634,Fernanda Nascimento,fernanda.nascimento@example.com,+5541960369761,"Rua das Flores, 564",Rio de Janeiro,SP,96169-255,2021-04-18,24.25
1635,LUCAS SANTOS,lucas.santos@example.com,+5567939405673,"Rua das Flores, 457",Porto Alegre,SP,75659-686,2018-04-24,94.87
1636,Marina Gomes,marina.gomes@example.com,+5514971547381,"Rua 1, 817",Curitiba,MG,45078-241,2018-05-04,54.6
1637,Eduardo Silva,eduardo.silva@example.com,+5539976763587,"Alameda Santos, 935",Brasília,MG,92322-565,2018-12-03,65.98
1638,Carla Souza,carla.souza@example.com,+5557980979077,"Rua A, 70",Curitiba,PR,53546-931,2023-02-04,61.89
1639,Ana Nascimento,ana.nascimento@example.com,+5589954860655,"Rua A, 135",Brasília,RJ,63768-542,2019-11-08,23.05
1640,Eduardo Silva,eduardo.silva@example.com,+5592971033613,"Rua A, 885",Belo Horizonte,DF,79707-767,2023-03-04,95.71
1641,Nina Gomes,nina.gomes@example.com,+5537956211561,"Rua A, 472",Belo Horizonte,DF,23102-283,2022-07-18,97.13
1642,Igor Ribeiro,igor.ribeiro@example.com,+5554926395686,"Av. Paulista, 730",Porto Alegre,DF,38560-891,2021-12-25,76.82
1643,Fernanda Costa,fernanda.costa@example.com,+5553949113117,"Travessa 7, 211",Porto Alegre,DF,96546-228,2020-11-21,76.22
1644,daniel costa,daniel.costa@example.com,+5521997293108,"Travessa 7, 355",São Paulo,MG,15549-918,2019-03-20,87.47
1645,CARLA NASCIMENTO,carla.nascimento@example.com,+5598995241452,"Rua das Flores, 871",Rio de Janeiro,SP,55838-167,2023-07-08,45.15
1646,Otávio Oliveira,otávio.oliveira@example.com,+5554935713150,"Av. Paulista, 505",Rio de Janeiro,RJ,20745-424,2023-08-10,89.58
1647,Joana Nascimento,,+5523928152306,"Travessa 7, 98",São Paulo,RJ,36777-600,2020-08-13,58.0
1648,BRUNO RODRIGUES,bruno.rodrigues@example.com,+5517944981214,"Rua das Flores, 359",Brasília,PR,59386-785,2019-07-06,20.41
1649,Daniel Oliveira,daniel.oliveira@example.com,+5525917710205,"Alameda Santos, 49",Porto Alegre,MG,58503-162,2019-06-20,37.45
1650,Carla Gomes,carla.gomes@example.com,+5548968658561,"Rua 1, 92",Belo Horizonte,MG,94142-812,2020-08-09,44.29
1651,ANA SANTOS,ana.santos@example.com,+5523998821703,"Av. Paulista, 326",Brasília,RS,89109-854,2019-09-08,78.72
1652,Bruno Costa,bruno.costa@example.com,+5536954367565,"Rua das Flores, 675",Brasília,SP,39455-512,2020-02-01,29.62
1653,Guilherme Ferreira,guilherme.ferreira@example.com,+5522946807841,"Av. Paulista, 110",São Paulo,SP,76647-238,2019-09-11,27.63
1654,Marina Costa,marina.costa@example.com,+5571939027962,"Alameda Santos, 280",Belo Horizonte,MG,20420-378,2024-09-29,75.51
1655,Bruno Nascimento,bruno.nascimento@example.com,+5587999000288,"Travessa 7, 780",São Paulo,DF,91979-280,2021-06-15,26.02
1656,Igor Oliveira,igor.oliveira@example.com,+5562934785039,"Travessa 7, 77",Belo Horizonte,RS,83446-258,2024-10-14,68.55
1657,otávio souza,otávio.souza@example.com,+5518940364820,"Rua A, 357",Belo Horizonte,MG,55979-768,2024-04-30,28.59
1658,Patrícia Costa,patrícia.costa@example.com,+5554944789867,"Av. Paulista, 183",São Paulo,RJ,47341-120,2021-05-31,0.09
1659,Daniel Gomes,daniel.gomes@example.com,+5528944517471,"Rua das Flores, 886",Brasília,PR,82327-866,2023-07-03,51.17
1660,Marina Souza,marina.souza@example.com,+5547968974267,"Alameda Santos, 596",Belo Horizonte,DF,35246-698,2020-01-06,50.1
1661,Joana Oliveira,joana.oliveira@example.com,+5571910968792,"Av. Paulista, 508",Belo Horizonte,SP,97550-981,2023-01-31,48.12
1662,Patrícia Lima,patrícia.lima@example.com,+5584924246270,"Rua A, 822",Curitiba,PR,26850-802,2022-04-26,64.22
1663,Patrícia Nascimento,patrícia.nascimento@example.com,+5588922327169,"Alameda Santos, 316",São Paulo,RS,35083-884,2022-08-20,77.46
1664,Bruno Santos,bruno.santos@example.com,+5527994493175,"Alameda Santos, 693",Belo Horizonte,MG,64359-919,2020-12-19,68.55
1665,Joana Pereira,joana.pereira@example.com,+5571980486703,"Rua A, 834",Belo Horizonte,RS,19163-970,2018-02-11,60.23
1666,Fernanda Rodrigues,fernanda.rodrigues@example.com,+5588993037096,"Rua 1, 419",Curitiba,DF,48852-481,2022-01-31,64.26
1667,Guilherme Ribeiro,guilherme.ribeiro@example.com,+5512926551844,"Travessa 7, 459",São Paulo,SP,76897-201,2020-01-20,22.56
1668,Lucas Rodrigues,lucas.rodrigues@example.com,+5580973701535,"Rua A, 606",Curitiba,RJ,69482-506,2024-10-31,46.48
1669,Igor Gomes,igor.gomes@example.com,+5554960351432,"Rua A, 70",Porto Alegre,DF,39537-324,2021-02-19,96.62
1670,Daniel Gomes,daniel.gomes@example.com,+5563946422607,"Rua 1, 98",Porto Alegre,RS,96717-813,2018-03-02,52.89
1671,Fernanda Rodrigues,fernanda.rodrigues@example.com,+5524988810616,"Av. Paulista, 105",Rio de Janeiro,RJ,17905-731,2019-03-26,93.61
1672,Ana Rodrigues,ana.rodrigues@example.com,+5517937251445,"Alameda Santos, 1",Curitiba,DF,55886-518,2019-05-26,9.15
1673,patrícia ferreira,patrícia.ferreira@example.com,+5518964993151,"Av. Paulista, 427",Curitiba,MG,87220-180,2022-12-18,27.87
1674,Fernanda Pereira,fernanda.pereira@example.com,+5567963270927,"Alameda Santos, 422",Rio de Janeiro,MG,77140-485,2022-09-19,68.01
1675,Ana Pereira,ana.pereira@example.com,+5523981346263,"Rua 1, 937",São Paulo,RJ,29664-129,2021-12-25,21.46
1676,Patrícia Pereira,patrícia.pereira@example.com,+5584944712537,"Rua A, 771",Belo Horizonte,RS,15362-130,2023-10-15,21.53
1677,Lucas Pereira,lucas.pereira@example.com,+5569966433505,"Rua das Flores, 863",Curitiba,SP,21106-335,2019-11-01,97.41
1678,Daniel Santos,daniel.santos@example.com,+5586917894455,"Rua A, 902",Curitiba,DF,18350-180,2023-05-17,44.33
1679,Igor Silva,igor.silva@example.com,+5578937025750,"Rua das Flores, 181",Brasília,RS,14425-947,2020-05-24,53.23
1680,Nina Costa,nina.costa@example.com,+5522975932257,"Travessa 7, 616",Rio de Janeiro,SP,24999-134,2020-07-16,10.91
1681,Ana Oliveira,ana.oliveira@example.com,+5570914203190,"Rua A, 685",Brasília,PR,66879-812,2020-05-04,8.09
1682,HELENA RODRIGUES,helena.rodrigues@example.com,+5518960786142,"Rua A, 120",Curitiba,MG,31342-719,2018-06-15,94.81
1683,Carla Lima,carla.lima@example.com,+5585960790294,"Av. Paulista, 355",Belo Horizonte,DF,49501-692,2018-05-01,54.85
1684,Ana Souza,anasouza@examplecom,+5524943926298,"Rua A, 519",São Paulo,RS,87564-888,2018-10-07,13.69
1685,Ana Santos,ana.santos@example.com,+5596985116718,"Rua A, 110",Belo Horizonte,MG,97375-420,2021-11-05,63.59
1686,Ana Ribeiro,ana.ribeiro@example.com,+5548973787656,"Travessa 7, 386",Belo Horizonte,PR,38969-606,2023-05-19,87.85
1687,Helena Pereira,helena.pereira@example.com,+5568962525655,"Av. Paulista, 989",São Paulo,MG,89406-343,2018-09-20,97.01
1688,Bruno Souza,bruno.souza@example.com,+5571938687356,"Alameda Santos, 650",Rio de Janeiro,PR,92093-401,2019-06-02,62.88
1689,Nina Costa,nina.costa@example.com,+5518967020236,"Av. Paulista, 199",Brasília,PR,75053-344,2019-02-24,54.96
1690,Joana Santos,joana.santos@example.com,+5591939983063,"Alameda Santos, 699",Belo Horizonte,SP,38447-674,2020-05-19,89.71
1691,Carla Costa,carla.costa@example.com,+5512980448254,"Rua 1, 817",Curitiba,MG,74115-572,2023-07-15,63.84
1692,Guilherme Oliveira,guilherme.oliveira@example.com,+5521910491740,"Rua A, 838",Porto Alegre,RS,56449-656,2022-02-28,0.5
1693,Bruno Costa,bruno.costa@example.com,+5593999066317,"Rua 1, 44",Rio de Janeiro,MG,81854-376,2023-01-26,99.73
1694,MARINA NASCIMENTO,marina.nascimento@example.com,+5543959619499,"Travessa 7, 73",Rio de Janeiro,DF,62169-605,2023-03-29,
1695,MARINA OLIVEIRA,marina.oliveira@example.com,+5546968068111,"Travessa 7, 728",Porto Alegre,SP,73768-874,2024-09-24,45.35
1696,Carla Ribeiro,carla.ribeiro@example.com,+5521964078361,"Alameda Santos, 826",Belo Horizonte,PR,77032-143,2021-06-23,0.72
1697,Patrícia Pereira,patrícia.pereira@example.com,+5523990101233,"Travessa 7, 645",Belo Horizonte,MG,36058-582,2021-07-26,48.8
1698,Patrícia Pereira,patrícia.pereira@example.com,+5588958549588,"Alameda Santos, 810",Rio de Janeiro,DF,41348-105,2022-02-10,67.89
1699,Bruno Ribeiro,bruno.ribeiro@example.com,+5556993606971,"Rua 1, 590",Brasília,RJ,98953-601,2018-09-27,72.72
1700,Helena Gomes,helena.gomes@example.com,+5537962660174,"Rua 1, 423",Belo Horizonte,DF,96603-697,2021-06-28,16.17
1701,DANIEL RODRIGUES,daniel.rodrigues@example.com,+5559995534883,"Rua A, 257",São Paulo,RS,45960-390,2022-11-13,78.6
1702,Eduardo Costa,eduardo.costa@example.com,+5558932521805,"Av. Paulista, 114",Porto Alegre,MG,15170-688,2020-06-28,75.57
1703,guilherme costa,guilherme.costa@example.com,+5574963542604,"Rua A, 267",Porto Alegre,RS,78440-763,2019-01-10,16.23
1704,Joana Gomes,joana.gomes@example.com,+5576942475541,"Rua 1, 651",Porto Alegre,SP,64982-805,2023-06-15,70.35
1705,nina almeida,nina.almeida@example.com,+5520988485840,"Alameda Santos, 457",Brasília,DF,22251-498,2018-09-24,4.42
1706,Eduardo Ferreira,eduardoferreira@examplecom,+5522946990227,"Alameda Santos, 620",Rio de Janeiro,RJ,80399-679,2019-06-21,7.82
1707,Fernanda Nascimento,fernanda.nascimento@example.com,+5597971402483,"Rua das Flores, 958",Curitiba,SP,97563-465,2024-05-22,65.63
1708,Igor Ferreira,igor.ferreira@example.com,+5513948483158,"Travessa 7, 376",Porto Alegre,MG,70332-428,2019-01-10,30.54
1709,Ana Oliveira,ana.oliveira@example.com,+5597917683407,"Travessa 7, 722",Belo Horizonte,PR,23176-516,2019-12-04,41.24
1710,Helena Souza,helena.souza@example.com,+5571997075508,"Rua A, 60",Rio de Janeiro,RS,55530-908,2021-10-11,63.74
1711,Daniel Oliveira,daniel.oliveira@example.com,+5525987508329,"Rua A, 253",Rio de Janeiro,RJ,72282-193,2022-12-29,94.63
1712,Patrícia Rodrigues,patrícia.rodrigues@example.com,+5528937523559,"Rua A, 643",Porto Alegre,PR,78445-224,2019-04-18,93.68
1713,Otávio Pereira,otávio.pereira@example.com,+5598974495991,"Av. Paulista, 767",Curitiba,SP,33766-746,2022-09-19,84.84
1714,Guilherme Gomes,guilherme.gomes@example.com,+5588939637570,"Travessa 7, 485",Curitiba,PR,66106-316,2024-10-24,53.76
1715,carla rodrigues,carla.rodrigues@example.com,+5582992627636,"Av. Paulista, 227",Belo Horizonte,SP,92646-861,2018-09-29,8.79
1716,Guilherme Ferreira,guilherme.ferreira@example.com,+5596951729707,"Av. Paulista, 342",São Paulo,RS,73465-528,2020-08-12,60.35
1717,Lucas Souza,lucas.souza@example.com,+5539977239067,"Alameda Santos, 167",Porto Alegre,SP,75370-720,2023-09-19,27.87
1718,HELENA SOUZA,helena.souza@example.com,+5599954726567,"Rua A, 593",Porto Alegre,SP,72636-336,2024-09-06,24.16
1719,Helena Ferreira,helena.ferreira@example.com,+5584983990840,"Alameda Santos, 459",Curitiba,DF,90382-136,2024-06-02,75.9
1720,Igor Ferreira,igor.ferreira@example.com,+5584994035758,"Rua A, 396",Curitiba,PR,53989-311,2020-08-30,78.8
1721,Daniel Silva,daniel.silva@example.com,+5567934181171,"Rua das Flores, 875",Curitiba,DF,70881-386,2022-04-02,52.98
1722,Ana Ferreira,ana.ferreira@example.com,+5546978785440,"Rua A, 321",Rio de Janeiro,DF,25785-355,2023-10-28,99.96
1723,FERNANDA RIBEIRO,fernanda.ribeiro@example.com,+5533928010259,"Rua A, 343",São Paulo,MG,75139-359,2021-01-04,97.04
1724,Lucas Silva,lucas.silva@example.com,+5519983489592,"Alameda Santos, 40",Brasília,RJ,51120-891,2021-02-05,90.97
1725,Helena Gomes,helena.gomes@example.com,+5552953457944,"Rua das Flores, 626",Curitiba,SP,24353-424,2021-07-13,58.2
1726,Lucas Gomes,lucas.gomes@example.com,+5582984719322,"Travessa 7, 269",Rio de Janeiro,RJ,35352-472,2022-08-29,31.81
1727,Joana Pereira,joana.pereira@example.com,+5558944655915,"Rua A, 249",Brasília,DF,34403-965,2022-03-29,81.87
1728,Otávio Lima,otávio.lima@example.com,+5590929912995,"Av. Paulista, 60",Brasília,MG,63094-167,2019-02-12,89.96
1729,Carla Almeida,carla.almeida@example.com,+5529963693666,"Rua das Flores, 28",Curitiba,PR,56502-851,2021-11-09,87.27
1730,Daniel Lima,daniel.lima@example.com,+5567932377620,"Rua 1, 10",São Paulo,SP,10808-997,2020-02-02,20.37
1731,Eduardo Souza,eduardo.souza@example.com,+5558957332034,"Rua 1, 454",Belo Horizonte,MG,24189-397,2019-07-29,71.56
1732,Daniel Nascimento,daniel.nascimento@example.com,+5545960858397,"Rua A, 600",Brasília,RJ,64351-865,2022-12-15,31.42
1733,Igor Ribeiro,igor.ribeiro@example.com,+5566987842343,"Rua das Flores, 84",Belo Horizonte,RS,64031-980,2023-03-12,65.65
1734,Bruno Souza,bruno.souza@example.com,+5521933103553,"Alameda Santos, 520",Curitiba,SP,59932-716,2021-02-24,36.01
1735,Otávio Ribeiro,otávio.ribeiro@example.com,+5547942826210,"Av. Paulista, 166",Rio de Janeiro,DF,97154-806,2018-03-31,70.04
1736,Igor Almeida,igor.almeida@example.com,+5585960341600,"Alameda Santos, 824",Rio de Janeiro,MG,68892-277,2019-01-18,84.07
1737,Ana Nascimento,ana.nascimento@example.com,+5515990375903,"Travessa 7, 744",Rio de Janeiro,MG,33154-114,2018-06-01,3.56
1738,Daniel Santos,danielsantos@examplecom,+5516975699813,"Alameda Santos, 772",São Paulo,SP,37741-218,2024-04-05,37.47
1739,Ana Pereira,ana.pereira@example.com,+5563923154254,"Alameda Santos, 474",Brasília,DF,47578-978,2019-01-09,54.46
1740,Joana Ferreira,joana.ferreira@example.com,+5542943233392,"Travessa 7, 870",Belo Horizonte,SP,91779-959,2023-10-21,86.74
1741,LUCAS RIBEIRO,lucas.ribeiro@example.com,+5527932952293,"Av. Paulista, 756",Curitiba,MG,70285-770,2023-03-05,92.18
1742,Marina Santos,marina.santos@example.com,+5590918438860,"Rua A, 708",Brasília,RS,31109-596,2022-11-24,62.4
1743,Carla Oliveira,carla.oliveira@example.com,+5525998304482,"Alameda Santos, 255",São Paulo,RS,43400-369,2023-03-09,
1744,Eduardo Costa,eduardo.costa@example.com,+5525999532999,"Rua 1, 728",Belo Horizonte,PR,63788-945,2024-02-12,28.74
1745,Marina Nascimento,marina.nascimento@example.com,+5548942227729,"Av. Paulista, 292",Curitiba,SP,51257-237,2021-06-01,22.16
1746,Lucas Oliveira,lucas.oliveira@example.com,+5539930374674,"Rua A, 67",Porto Alegre,MG,19196-905,2020-08-20,64.41
1747,Marina Santos,marina.santos@example.com,+5572979343745,"Rua 1, 273",Belo Horizonte,RJ,73211-405,2023-12-12,21.65
1748,Eduardo Nascimento,eduardo.nascimento@example.com,+5592965181429,"Rua A, 633",Belo Horizonte,DF,10062-350,2023-10-18,43.79
1749,Ana Almeida,ana.almeida@example.com,+5578991409407,"Rua das Flores, 819",Belo Horizonte,SP,59942-587,2022-03-01,88.46
1750,FERNANDA FERREIRA,fernanda.ferreira@example.com,+5542945945798,"Rua das Flores, 209",Belo Horizonte,PR,71752-358,2024-03-08,52.85
1751,Patrícia Oliveira,patrícia.oliveira@example.com,+5554962479064,"Rua A, 309",Curitiba,PR,77443-497,2019-08-05,25.55
1752,Igor Oliveira,igor.oliveira@example.com,+5585936254409,"Alameda Santos, 202",São Paulo,DF,11782-318,2021-06-01,87.58
1753,Helena Gomes,helena.gomes@example.com,+5530947407949,"Rua 1, 448",Belo Horizonte,PR,92153-360,2018-06-04,5.96
1754,Fernanda Rodrigues,fernanda.rodrigues@example.com,+5578969161169,"Rua A, 804",Brasília,PR,92310-154,2023-03-08,54.76
1755,Nina Silva,nina.silva@example.com,+5589967198821,"Rua 1, 188",Brasília,RJ,44521-755,2018-08-18,68.32
1756,Eduardo Rodrigues,eduardo.rodrigues@example.com,+5514961463786,"Rua das Flores, 892",São Paulo,RS,48301-341,2018-09-28,3.08
1757,Nina Silva,nina.silva@example.com,+5534942055568,"Rua das Flores, 472",Porto Alegre,DF,62510-395,2022-06-25,92.72
1758,Ana Silva,ana.silva@example.com,+5584925279662,"Rua A, 224",Curitiba,RS,65397-512,2019-07-18,40.92
1759,Daniel Ribeiro,daniel.ribeiro@example.com,+5534938470691,"Travessa 7, 457",Porto Alegre,PR,44412-915,2022-09-15,72.47
1760,Igor Gomes,igor.gomes@example.com,+5584969622641,"Alameda Santos, 347",Porto Alegre,MG,34048-835,2020-09-15,52.3
1761,Guilherme Costa,guilherme.costa@example.com,+5541910643024,"Rua A, 324",Brasília,RJ,60134-640,2022-01-06,77.27
1762,Patrícia Souza,patrícia.souza@example.com,+5527949299721,"Alameda Santos, 230",São Paulo,RJ,73191-445,2024-05-18,48.21
1763,Lucas Pereira,lucas.pereira@example.com,+5521944912692,"Rua A, 218",Curitiba,RJ,32795-703,2018-10-02,69.95
1764,Bruno Costa,bruno.costa@example.com,+5542947625669,"Travessa 7, 612",Rio de Janeiro,DF,29295-638,2023-11-25,78.99
1765,Daniel Rodrigues,daniel.rodrigues@example.com,+5576910197681,"Alameda Santos, 259",Curitiba,MG,48278-760,2018-04-11,8.87
1766,Guilherme Santos,guilherme.santos@example.com,+5542922199899,"Rua 1, 923",Brasília,SP,41791-550,2021-06-11,57.34
1767,Guilherme Ribeiro,guilherme.ribeiro@example.com,+5546950920259,"Rua 1, 638",Porto Alegre,MG,86006-506,2023-05-18,44.6
1768,Bruno Ribeiro,bruno.ribeiro@example.com,+5517938279843,"Rua A, 676",Belo Horizonte,DF,32148-842,2019-02-25,86.86
1769,Eduardo Gomes,eduardo.gomes@example.com,+5559985216891,"Rua A, 367",São Paulo,RS,91703-242,2019-03-09,46.25
1770,ANA ALMEIDA,ana.almeida@example.com,+5523961544387,"Rua A, 259",Brasília,DF,46225-419,2023-06-17,25.07
1771,Nina Silva,nina.silva@example.com,+5511980140431,"Rua 1, 855",São Paulo,SP,28128-541,2024-09-13,16.92
1772,Guilherme Lima,guilherme.lima@example.com,+5583981709979,"Av. Paulista, 15",São Paulo,RJ,78826-419,2021-04-21,23.76
1773,Daniel Ferreira,daniel.ferreira@example.com,+5533947615268,"Av. Paulista, 616",Rio de Janeiro,DF,62067-344,2022-07-24,30.21
1774,Joana Oliveira,joana.oliveira@example.com,+5528996291758,"Rua das Flores, 395",São Paulo,RJ,12999-379,2023-07-25,9.17
1775,joana almeida,joana.almeida@example.com,+5549944229030,"Rua das Flores, 308",São Paulo,RJ,37498-590,2019-10-04,66.84
1776,Otávio Almeida,otávio.almeida@example.com,+5580911920416,"Rua A, 620",Belo Horizonte,RJ,82956-739,2023-04-02,82.71
1777,Daniel Nascimento,daniel.nascimento@example.com,+5577984236521,"Av. Paulista, 852",São Paulo,MG,94804-726,2023-04-08,48.22
1778,Ana Souza,ana.souza@example.com,+5564960299799,"Rua 1, 682",Brasília,RS,46610-217,2018-09-01,39.62
1779,Carla Almeida,carla.almeida@example.com,+5583921999704,"Rua A, 584",São Paulo,RS,68064-635,2019-04-19,67.46
1780,patrícia ribeiro,patrícia.ribeiro@example.com,+5516959622679,"Rua A, 76",Belo Horizonte,RS,59976-108,2023-04-01,51.22
1781,Bruno Nascimento,bruno.nascimento@example.com,+5575934026833,"Rua A, 263",São Paulo,RJ,72671-417,2024-10-01,15.07
1782,Helena Souza,helenasouza@examplecom,+5515945981617,"Rua das Flores, 354",Brasília,PR,62624-600,2020-10-09,61.02
1783,Patrícia Ferreira,patrícia.ferreira@example.com,+5529973552044,"Rua A, 53",Curitiba,PR,88271-912,2021-11-15,9.8
1784,Helena Souza,helena.souza@example.com,+5522914637365,"Rua A, 468",Porto Alegre,SP,49037-480,2022-05-06,38.08
1785,Igor Pereira,igor.pereira@example.com,+5524959092984,"Alameda Santos, 364",Brasília,PR,66722-557,2019-10-03,9.9
1786,Joana Rodrigues,joanarodrigues@examplecom,+5587981886873,"Travessa 7, 885",São Paulo,RJ,97720-945,2023-08-11,50.16
1787,Joana Rodrigues,joana.rodrigues@example.com,+5511962086339,"Alameda Santos, 620",Belo Horizonte,DF,64026-402,2024-07-30,8.49
1788,Bruno Ribeiro,bruno.ribeiro@example.com,+5568950800379,"Rua 1, 958",Rio de Janeiro,RJ,90945-250,2019-08-13,1.63
1789,Marina Pereira,marina.pereira@example.com,+5594919437044,"Av. Paulista, 759",Belo Horizonte,MG,36778-505,2021-05-08,94.68
1790,Eduardo Nascimento,eduardo.nascimento@example.com,+5556942758257,"Rua A, 955",Rio de Janeiro,SP,85617-785,2019-07-04,39.08
1791,Joana Almeida,,+5565944387156,"Travessa 7, 811",Rio de Janeiro,DF,13195-272,2018-02-12,48.38
1792,Otávio Costa,otávio.costa@example.com,+5538933788306,"Av. Paulista, 882",Porto Alegre,SP,62218-428,2019-09-12,5.83
1793,Ana Pereira,ana.pereira@example.com,+5591968055506,"Rua 1, 440",Curitiba,SP,43222-258,2022-05-04,27.37
1794,Otávio Silva,otávio.silva@example.com,+5513915421736,"Av. Paulista, 835",Brasília,SP,99806-881,2024-04-14,39.94
1795,Daniel Rodrigues,daniel.rodrigues@example.com,+5544928319975,"Av. Paulista, 405",Belo Horizonte,DF,13179-517,2020-06-30,3.76
1796,Patrícia Rodrigues,patrícia.rodrigues@example.com,+5548988127578,"Rua das Flores, 350",Rio de Janeiro,MG,94193-239,2021-09-13,40.74
1797,Bruno Silva,bruno.silva@example.com,+5562927230673,"Alameda Santos, 800",Porto Alegre,DF,68300-452,2018-05-25,66.23
1798,guilherme costa,guilherme.costa@example.com,+5552997702843,"Alameda Santos, 144",Rio de Janeiro,DF,28231-918,2023-06-26,37.26
1799,Ana Gomes,ana.gomes@example.com,+5573945555010,"Av. Paulista, 419",Belo Horizonte,RS,60903-573,2023-07-09,84.93
1800,Fernanda Lima,fernanda.lima@example.com,+5579929495255,"Rua A, 567",São Paulo,RJ,25532-431,2018-12-30,36.59
1801,Joana Pereira,joana.pereira@example.com,+5577926069320,"Rua A, 980",Brasília,SP,63652-354,2024-06-29,22.92
